transaction_id,customer_id,date,time,datetime,product_id,quantity,price,payment_method,channel,store_id,promotion_id,discount_amount
20937,679,9/4/2023,19:58,45173.83194,13,5,3.41,Mobile Pay,In-store,2,3,4.7
20938,696,2/8/2024,11:13,45330.46736,11,2,3.7,Credit Card,Online,,,0
20939,240,2/11/2024,17:25,45333.72569,16,4,4.89,Mobile Pay,In-store,1,4,2.82
20940,617,4/5/2024,12:18,45387.5125,2,4,4.32,Credit Card,In-store,1,,0
20941,320,11/24/2023,11:01,45254.45903,26,2,6.48,Credit Card,Online,,,0
20942,396,10/3/2023,19:55,45202.82986,24,5,2.96,Cash,In-store,3,,0
20943,334,5/24/2024,14:46,45436.61528,19,2,3.74,Mobile Pay,Online,,2,1.55
20944,301,3/7/2024,11:12,45358.46667,6,3,3.51,Mobile Pay,In-store,3,,0
20945,265,7/17/2023,11:46,45124.49028,4,5,5.53,Mobile Pay,In-store,1,,0
20946,238,2/28/2024,18:37,45350.77569,5,1,4.36,Credit Card,In-store,3,,0
20947,152,9/26/2023,20:05,45195.83681,6,1,3.51,Credit Card,In-store,2,,0
20948,591,10/31/2023,20:26,45230.85139,12,2,5.06,Credit Card,Online,,,0
20949,260,1/5/2024,20:08,45296.83889,1,3,6.17,Cash,In-store,3,1,2.24
20950,704,10/13/2023,11:29,45212.47847,1,1,6.17,Mobile Pay,In-store,3,,0
20951,707,10/4/2023,11:30,45203.47917,12,2,5.06,Credit Card,Online,,,0
20952,55,10/9/2023,10:12,45208.425,7,4,3.43,Cash,Online,,,0
20953,614,6/10/2023,11:49,45087.49236,13,3,3.41,Credit Card,Online,,1,2.18
20954,644,7/18/2023,13:54,45125.57917,9,2,3.04,Mobile Pay,In-store,2,4,1.82
20955,691,5/18/2024,9:07,45430.37986,21,2,4.82,Mobile Pay,Online,,,0
20956,582,6/30/2023,20:10,45107.84028,13,2,3.41,Cash,Online,,2,1.72
20957,621,8/13/2023,20:31,45151.85486,22,3,6.38,Mobile Pay,In-store,1,,0
20958,210,2/26/2024,16:48,45348.7,10,2,3.41,Credit Card,In-store,3,,0
20959,675,8/27/2023,10:55,45165.45486,19,2,3.74,Mobile Pay,In-store,2,,0
20960,283,9/28/2023,20:04,45197.83611,24,1,2.96,Credit Card,Online,,,0
20961,425,10/21/2023,20:23,45220.84931,16,4,4.89,Cash,Online,,3,5.63
20962,157,10/2/2023,14:12,45201.59167,19,1,3.74,Cash,In-store,2,,0
20963,691,3/22/2024,14:20,45373.59722,9,8,3.04,Mobile Pay,Online,,,0
20964,545,3/6/2024,18:06,45357.75417,6,1,3.51,Cash,Online,,,0
20965,300,11/7/2023,14:47,45237.61597,19,5,3.74,Mobile Pay,In-store,3,,0
20966,334,10/17/2023,16:22,45216.68194,20,3,5.96,Mobile Pay,Online,,,0
20967,465,12/30/2023,11:58,45290.49861,5,3,4.36,Credit Card,Online,,5,2.67
20968,578,5/16/2024,15:07,45428.62986,13,2,3.41,Mobile Pay,Online,,,0
20969,366,5/1/2024,10:51,45413.45208,12,5,5.06,Credit Card,In-store,3,,0
20970,496,2/13/2024,16:36,45335.69167,19,4,3.74,Mobile Pay,In-store,2,2,2.08
20971,680,6/22/2023,11:06,45099.4625,1,4,6.17,Mobile Pay,Online,,2,4.85
20972,276,6/22/2023,17:36,45099.73333,19,5,3.74,Cash,In-store,1,,0
20973,457,3/19/2024,12:33,45370.52292,21,4,4.82,Cash,In-store,2,3,4.82
20974,637,9/9/2023,8:11,45178.34097,15,4,3.78,Cash,Online,,,0
20975,546,4/5/2024,11:46,45387.49028,23,2,3.63,Credit Card,Online,,,0
20976,641,3/18/2024,14:18,45369.59583,14,2,4.33,Mobile Pay,In-store,2,,0
20977,470,12/6/2023,19:54,45266.82917,8,4,4.66,Credit Card,In-store,3,,0
20978,566,4/13/2024,20:26,45395.85139,16,5,4.89,Credit Card,Online,,,0
20979,130,9/18/2023,18:03,45187.75208,1,3,6.17,Mobile Pay,Online,,,0
20980,266,9/26/2023,11:21,45195.47292,5,2,4.36,Mobile Pay,Online,,,0
20981,189,2/22/2024,16:21,45344.68125,11,5,3.7,Mobile Pay,In-store,1,,0
20982,575,4/15/2024,19:17,45397.80347,4,4,5.53,Cash,Online,,3,4.42
20983,320,3/28/2024,18:20,45379.76389,5,2,4.36,Cash,In-store,2,1,1.79
20984,595,8/1/2023,12:27,45139.51875,1,4,6.17,Cash,Online,,,0
20985,579,10/16/2023,12:38,45215.52639,18,2,5.14,Cash,Online,,2,2.91
20986,650,8/20/2023,13:21,45158.55625,18,2,5.14,Mobile Pay,Online,,5,1.03
20987,596,3/18/2024,11:34,45369.48194,21,4,4.82,Cash,Online,,,0
20988,243,6/23/2023,15:49,45100.65903,24,3,2.96,Mobile Pay,Online,,,0
20989,213,2/13/2024,13:23,45335.55764,23,3,3.63,Mobile Pay,In-store,1,,0
20990,169,6/29/2023,11:05,45106.46181,8,3,4.66,Mobile Pay,In-store,1,,0
20991,456,2/14/2024,16:44,45336.69722,1,4,6.17,Credit Card,In-store,3,,0
20992,497,6/25/2023,13:12,45102.55,15,3,3.78,Cash,Online,,,0
20993,507,7/28/2023,8:54,45135.37083,10,5,3.41,Credit Card,Online,,,0
20994,391,10/22/2023,16:33,45221.68958,19,2,3.74,Cash,Online,,,0
20995,204,3/16/2024,15:27,45367.64375,15,2,3.78,Cash,In-store,1,,0
20996,108,10/22/2023,18:10,45221.75694,20,5,5.96,Mobile Pay,Online,,2,6.63
20997,201,3/13/2024,17:37,45364.73403,22,4,6.38,Credit Card,In-store,3,2,5.87
20998,675,7/19/2023,11:18,45126.47083,23,3,3.63,Credit Card,Online,,,0
20999,713,10/17/2023,18:57,45216.78958,20,3,5.96,Mobile Pay,In-store,3,2,1.95
21000,548,11/30/2023,8:00,45260.33333,20,1,5.96,Credit Card,Online,,4,1.58
21001,487,5/30/2024,18:53,45442.78681,17,3,3.59,Cash,In-store,2,,0
21002,664,3/5/2024,14:01,45356.58403,21,2,4.82,Cash,Online,,3,2.35
21003,711,4/21/2024,18:23,45403.76597,6,5,3.51,Cash,In-store,3,,0
21004,515,1/10/2024,17:13,45301.71736,18,5,5.14,Mobile Pay,In-store,1,,0
21005,384,3/20/2024,12:58,45371.54028,5,4,4.36,Mobile Pay,Online,,,0
21006,143,6/21/2023,10:05,45098.42014,8,4,4.66,Mobile Pay,Online,,,0
21007,372,9/24/2023,13:55,45193.57986,4,3,5.53,Cash,In-store,2,,0
21008,455,6/7/2023,11:48,45084.49167,9,1,3.04,Credit Card,Online,,,0
21009,591,12/21/2023,17:41,45281.73681,17,1,3.59,Credit Card,Online,,,0
21010,465,12/27/2023,11:10,45287.46528,18,1,5.14,Cash,In-store,1,,0
21011,587,1/27/2024,9:25,45318.39236,13,5,3.41,Credit Card,In-store,1,,0
21012,444,1/22/2024,11:41,45313.48681,7,4,3.43,Mobile Pay,Online,,,0
21013,437,5/15/2024,19:33,45427.81458,11,3,3.7,Cash,Online,,,0
21014,520,7/23/2023,12:55,45130.53819,21,3,4.82,Cash,In-store,1,,0
21015,317,7/5/2023,11:41,45112.48681,1,1,6.17,Credit Card,In-store,3,5,0.68
21016,385,12/8/2023,11:32,45268.48056,18,4,5.14,Credit Card,In-store,1,,0
21017,371,6/4/2024,10:11,45447.42431,9,1,3.04,Cash,In-store,3,,0
21018,158,6/6/2023,17:05,45083.71181,12,5,5.06,Mobile Pay,Online,,1,4.77
21019,494,1/28/2024,17:36,45319.73333,2,1,4.32,Credit Card,In-store,3,,0
21020,195,5/29/2024,16:09,45441.67292,7,1,3.43,Credit Card,Online,,1,0.55
21021,509,2/25/2024,12:51,45347.53542,22,3,6.38,Mobile Pay,In-store,2,,0
21022,596,10/15/2023,9:22,45214.39028,12,5,5.06,Cash,Online,,1,7.36
21023,642,2/6/2024,11:31,45328.47986,7,4,3.43,Cash,Online,,,0
21024,384,10/17/2023,18:52,45216.78611,9,4,3.04,Credit Card,In-store,3,5,1.52
21025,97,1/15/2024,13:44,45306.57222,16,5,4.89,Credit Card,In-store,3,,0
21026,126,4/1/2024,18:57,45383.78958,4,3,5.53,Mobile Pay,Online,,1,4.79
21027,176,5/22/2024,15:02,45434.62639,23,5,3.63,Cash,In-store,1,,0
21028,117,3/20/2024,10:31,45371.43819,24,5,2.96,Mobile Pay,In-store,1,,0
21029,430,6/23/2023,15:25,45100.64236,8,2,4.66,Credit Card,Online,,,0
21030,567,4/24/2024,10:47,45406.44931,3,5,2.83,Credit Card,In-store,2,,0
21031,55,4/19/2024,12:21,45401.51458,23,5,3.63,Cash,In-store,2,,0
21032,697,12/3/2023,18:25,45263.76736,5,3,4.36,Mobile Pay,Online,,5,2.25
21033,391,2/11/2024,19:35,45333.81597,6,2,3.51,Credit Card,Online,,,0
21034,142,9/30/2023,15:06,45199.62917,21,3,4.82,Mobile Pay,In-store,2,3,2.98
21035,153,8/27/2023,12:09,45165.50625,26,3,6.48,Mobile Pay,Online,,,0
21036,597,2/18/2024,8:43,45340.36319,3,5,2.83,Mobile Pay,In-store,1,,0
21037,506,11/27/2023,18:39,45257.77708,22,5,6.38,Credit Card,Online,,4,7.13
21038,539,2/22/2024,10:55,45344.45486,2,5,4.32,Cash,In-store,1,5,5.39
21039,208,10/19/2023,20:45,45218.86458,5,5,4.36,Credit Card,In-store,3,,0
21040,417,4/2/2024,16:06,45384.67083,11,1,3.7,Cash,In-store,3,,0
21041,186,2/12/2024,12:10,45334.50694,23,5,3.63,Cash,In-store,1,,0
21042,171,6/8/2023,11:22,45085.47361,18,1,5.14,Mobile Pay,In-store,1,,0
21043,714,9/13/2023,10:46,45182.44861,21,2,4.82,Credit Card,In-store,1,,0
21044,50,7/6/2023,12:53,45113.53681,23,1,3.63,Cash,Online,,,0
21045,214,6/1/2024,12:30,45444.52083,12,2,5.06,Credit Card,Online,,1,1.74
21046,567,11/16/2023,9:32,45246.39722,24,3,2.96,Cash,In-store,1,,0
21047,610,10/7/2023,16:31,45206.68819,18,1,5.14,Cash,Online,,3,0.73
21048,590,6/20/2023,12:25,45097.51736,6,3,3.51,Credit Card,Online,,,0
21049,327,10/23/2023,13:29,45222.56181,2,2,4.32,Credit Card,Online,,3,1.72
21050,461,3/11/2024,17:50,45362.74306,6,1,3.51,Mobile Pay,Online,,4,0.48
21051,385,1/27/2024,14:15,45318.59375,9,4,3.04,Cash,Online,,3,2.98
21052,240,10/13/2023,8:30,45212.35417,5,4,4.36,Credit Card,Online,,,0
21053,497,6/10/2023,18:04,45087.75278,8,2,4.66,Credit Card,In-store,3,,0
21054,362,5/19/2024,12:14,45431.50972,10,5,3.41,Credit Card,Online,,,0
21055,585,6/4/2024,12:57,45447.53958,12,4,5.06,Credit Card,In-store,3,,0
21056,621,10/23/2023,8:03,45222.33542,17,4,3.59,Mobile Pay,Online,,4,3.16
21057,258,9/12/2023,11:50,45181.49306,16,2,4.89,Mobile Pay,Online,,,0
21058,655,11/15/2023,9:56,45245.41389,2,5,4.32,Mobile Pay,In-store,1,3,3.44
21059,626,9/15/2023,8:18,45184.34583,23,4,3.63,Mobile Pay,Online,,,0
21060,707,4/4/2024,20:57,45386.87292,17,1,3.59,Cash,Online,,,0
21061,248,9/15/2023,17:43,45184.73819,24,3,2.96,Cash,Online,,,0
21062,538,5/4/2024,17:33,45416.73125,20,3,5.96,Cash,Online,,,0
21063,379,3/8/2024,18:48,45359.78333,24,4,2.96,Credit Card,Online,,,0
21064,427,2/24/2024,12:42,45346.52917,13,4,3.41,Mobile Pay,In-store,2,,0
21065,502,1/15/2024,16:35,45306.69097,11,3,3.7,Cash,Online,,,0
21066,634,11/29/2023,20:59,45259.87431,17,5,3.59,Cash,Online,,,0
21067,296,7/9/2023,8:34,45116.35694,14,5,4.33,Cash,In-store,1,,0
21068,673,10/6/2023,18:38,45205.77639,22,1,6.38,Cash,In-store,1,,0
21069,78,2/26/2024,11:02,45348.45972,17,1,3.59,Credit Card,In-store,3,,0
21070,398,7/23/2023,8:40,45130.36111,18,1,5.14,Cash,Online,,5,1.5
21071,187,8/6/2023,15:30,45144.64583,24,4,2.96,Cash,Online,,,0
21072,376,4/24/2024,12:09,45406.50625,1,2,6.17,Cash,In-store,2,,0
21073,434,11/18/2023,20:02,45248.83472,20,4,5.96,Credit Card,Online,,,0
21074,600,9/24/2023,16:29,45193.68681,22,1,6.38,Credit Card,Online,,,0
21075,661,9/1/2023,19:18,45170.80417,21,4,4.82,Cash,In-store,2,,0
21076,399,6/16/2023,10:10,45093.42361,10,1,3.41,Cash,Online,,5,0.71
21077,539,6/2/2024,15:29,45445.64514,24,2,2.96,Mobile Pay,Online,,,0
21078,516,6/24/2023,10:02,45101.41806,6,1,3.51,Credit Card,Online,,,0
21079,222,8/12/2023,17:07,45150.71319,19,2,3.74,Mobile Pay,In-store,3,,0
21080,341,2/22/2024,11:45,45344.48958,22,4,6.38,Mobile Pay,In-store,2,,0
21081,578,12/5/2023,14:42,45265.6125,10,4,3.41,Mobile Pay,In-store,2,,0
21082,566,10/29/2023,12:53,45228.53681,17,4,3.59,Mobile Pay,Online,,,0
21083,577,10/30/2023,10:53,45229.45347,23,3,3.63,Cash,In-store,1,,0
21084,536,8/3/2023,16:38,45141.69306,9,3,3.04,Cash,Online,,,0
21085,267,12/24/2023,13:01,45284.54236,19,5,3.74,Cash,In-store,3,,0
21086,206,8/17/2023,13:47,45155.57431,10,5,3.41,Mobile Pay,Online,,,0
21087,146,11/24/2023,17:43,45254.73819,15,4,3.78,Cash,Online,,,0
21088,374,3/17/2024,14:07,45368.58819,26,3,6.48,Credit Card,In-store,2,,0
21089,365,12/11/2023,15:01,45271.62569,13,1,3.41,Mobile Pay,Online,,,0
21090,242,6/7/2023,10:12,45084.425,1,5,6.17,Credit Card,In-store,1,,0
21091,62,1/3/2024,9:36,45294.4,3,4,2.83,Credit Card,Online,,,0
21092,167,8/8/2023,17:18,45146.72083,2,4,4.32,Cash,Online,,,0
21093,27,9/7/2023,9:57,45176.41458,10,3,3.41,Mobile Pay,Online,,3,1.85
21094,684,2/20/2024,20:09,45342.83958,16,3,4.89,Cash,Online,,,0
21095,399,1/2/2024,8:30,45293.35417,8,4,4.66,Mobile Pay,In-store,1,,0
21096,513,3/27/2024,9:58,45378.41528,16,2,4.89,Credit Card,Online,,2,1.71
21097,306,3/17/2024,10:27,45368.43542,14,1,4.33,Credit Card,Online,,,0
21098,321,1/20/2024,16:05,45311.67014,24,4,2.96,Cash,Online,,,0
21099,526,3/12/2024,13:48,45363.575,26,3,6.48,Credit Card,In-store,3,,0
21100,613,5/5/2024,17:09,45417.71458,10,3,3.41,Mobile Pay,In-store,3,,0
21101,349,9/9/2023,17:25,45178.72569,23,2,3.63,Mobile Pay,In-store,2,,0
21102,610,8/2/2023,17:33,45140.73125,12,4,5.06,Cash,In-store,1,,0
21103,147,3/5/2024,10:39,45356.44375,16,5,4.89,Cash,Online,,4,5.68
21104,577,10/2/2023,10:38,45201.44306,6,4,3.51,Credit Card,In-store,3,,0
21105,442,11/6/2023,16:18,45236.67917,26,5,6.48,Cash,Online,,,0
21106,422,5/8/2024,13:37,45420.56736,5,1,4.36,Mobile Pay,Online,,,0
21107,230,12/28/2023,8:47,45288.36597,18,3,5.14,Mobile Pay,In-store,3,,0
21108,290,1/28/2024,13:12,45319.55,19,1,3.74,Mobile Pay,Online,,,0
21109,152,11/16/2023,20:48,45246.86667,22,3,6.38,Cash,Online,,,0
21110,243,8/17/2023,18:34,45155.77361,14,4,4.33,Cash,Online,,,0
21111,138,10/14/2023,14:46,45213.61528,11,1,3.7,Credit Card,In-store,1,5,0.88
21112,391,5/16/2024,15:49,45428.65903,10,5,3.41,Credit Card,In-store,3,,0
21113,718,11/12/2023,14:45,45242.61458,17,1,3.59,Cash,Online,,,0
21114,579,8/3/2023,8:16,45141.34444,3,4,2.83,Mobile Pay,Online,,,0
21115,474,12/6/2023,13:14,45266.55139,18,5,5.14,Credit Card,In-store,2,,0
21116,209,5/3/2024,8:36,45415.35833,14,3,4.33,Mobile Pay,In-store,1,4,2.8
21117,650,1/4/2024,10:22,45295.43194,20,5,5.96,Cash,Online,,,0
21118,392,1/6/2024,14:15,45297.59375,7,3,3.43,Mobile Pay,In-store,2,,0
21119,537,9/24/2023,18:14,45193.75972,11,3,3.7,Credit Card,In-store,3,3,1.85
21120,46,1/17/2024,16:05,45308.67014,26,1,6.48,Credit Card,In-store,2,,0
21121,647,12/17/2023,20:11,45277.84097,9,1,3.04,Mobile Pay,Online,,1,0.86
21122,517,4/14/2024,16:01,45396.66736,4,3,5.53,Credit Card,In-store,3,2,2.24
21123,554,7/11/2023,11:53,45118.49514,9,4,3.04,Cash,Online,,,0
21124,173,7/9/2023,14:49,45116.61736,1,1,6.17,Credit Card,Online,,,0
21125,492,5/12/2024,10:05,45424.42014,16,5,4.89,Cash,Online,,,0
21126,651,5/3/2024,11:13,45415.46736,20,4,5.96,Mobile Pay,Online,,3,7.1
21127,235,4/26/2024,9:03,45408.37708,15,5,3.78,Cash,In-store,2,,0
21128,497,11/18/2023,14:09,45248.58958,22,4,6.38,Mobile Pay,In-store,3,1,4.71
21129,147,8/10/2023,19:49,45148.82569,17,2,3.59,Mobile Pay,In-store,2,,0
21130,140,3/28/2024,9:28,45379.39444,14,3,4.33,Cash,In-store,1,,0
21131,303,11/12/2023,11:58,45242.49861,9,4,3.04,Mobile Pay,Online,,,0
21132,591,3/5/2024,10:39,45356.44375,7,3,3.43,Credit Card,Online,,3,2.5
21133,304,12/16/2023,15:42,45276.65417,8,4,4.66,Credit Card,In-store,2,5,3.43
21134,295,7/20/2023,14:42,45127.6125,9,1,3.04,Mobile Pay,Online,,,0
21135,105,6/13/2023,14:35,45090.60764,13,2,3.41,Cash,Online,,,0
21136,210,2/8/2024,13:33,45330.56458,12,4,5.06,Cash,Online,,,0
21137,514,10/31/2023,17:50,45230.74306,3,4,2.83,Mobile Pay,In-store,2,,0
21138,141,9/6/2023,18:43,45175.77986,6,5,3.51,Credit Card,Online,,,0
21139,116,1/6/2024,17:52,45297.74444,5,1,4.36,Cash,In-store,3,1,0.65
21140,322,8/12/2023,11:57,45150.49792,16,5,4.89,Credit Card,In-store,2,1,5.72
21141,699,10/22/2023,20:02,45221.83472,17,5,3.59,Credit Card,In-store,3,4,2.79
21142,192,4/19/2024,9:47,45401.40764,3,5,2.83,Mobile Pay,In-store,3,,0
21143,609,11/7/2023,18:16,45237.76111,11,5,3.7,Mobile Pay,In-store,2,,0
21144,594,10/20/2023,14:34,45219.60694,26,2,6.48,Cash,In-store,2,,0
21145,485,7/2/2023,20:20,45109.84722,24,3,2.96,Cash,In-store,1,5,2.53
21146,678,7/14/2023,11:47,45121.49097,17,3,3.59,Cash,In-store,2,,0
21147,703,8/21/2023,15:06,45159.62917,19,5,3.74,Cash,Online,,,0
21148,694,12/17/2023,9:53,45277.41181,17,2,3.59,Mobile Pay,In-store,1,,0
21149,336,3/11/2024,8:33,45362.35625,18,5,5.14,Mobile Pay,Online,,,0
21150,91,5/14/2024,13:42,45426.57083,26,1,6.48,Cash,In-store,2,,0
21151,329,6/9/2023,9:28,45086.39444,1,5,6.17,Cash,Online,,,0
21152,598,2/19/2024,16:12,45341.675,9,6,3.04,Mobile Pay,In-store,3,,0
21153,514,11/11/2023,13:32,45241.56389,2,2,4.32,Cash,In-store,3,,0
21154,359,5/25/2024,20:09,45437.83958,11,5,3.7,Credit Card,In-store,1,,0
21155,547,10/7/2023,20:25,45206.85069,18,1,5.14,Mobile Pay,Online,,,0
21156,352,1/12/2024,10:14,45303.42639,4,1,5.53,Cash,In-store,1,,0
21157,594,7/27/2023,20:22,45134.84861,10,3,3.41,Cash,Online,,,0
21158,260,1/10/2024,14:57,45301.62292,5,3,4.36,Credit Card,In-store,1,2,2.74
21159,599,8/7/2023,19:50,45145.82639,18,5,5.14,Mobile Pay,In-store,1,3,5.97
21160,684,2/9/2024,11:50,45331.49306,11,4,3.7,Mobile Pay,In-store,2,,0
21161,530,3/19/2024,19:06,45370.79583,10,3,3.41,Cash,Online,,,0
21162,622,1/22/2024,15:31,45313.64653,7,2,3.43,Mobile Pay,Online,,,0
21163,496,12/27/2023,18:31,45287.77153,15,3,3.78,Mobile Pay,Online,,,0
21164,585,3/20/2024,18:06,45371.75417,8,1,4.66,Cash,In-store,1,,0
21165,114,1/27/2024,14:18,45318.59583,6,4,3.51,Mobile Pay,Online,,3,1.73
21166,356,11/18/2023,12:32,45248.52222,4,2,5.53,Cash,Online,,,0
21167,333,1/26/2024,11:06,45317.4625,9,7,3.04,Mobile Pay,In-store,1,,0
21168,593,1/13/2024,12:53,45304.53681,11,1,3.7,Cash,In-store,1,,0
21169,446,11/6/2023,12:53,45236.53681,24,1,2.96,Credit Card,Online,,,0
21170,630,3/17/2024,11:07,45368.46319,11,4,3.7,Credit Card,Online,,3,4.33
21171,592,1/15/2024,16:59,45306.70764,23,1,3.63,Credit Card,Online,,,0
21172,249,7/18/2023,14:44,45125.61389,11,5,3.7,Credit Card,Online,,,0
21173,210,8/28/2023,18:40,45166.77778,21,4,4.82,Cash,Online,,,0
21174,209,9/19/2023,15:23,45188.64097,13,4,3.41,Credit Card,Online,,4,2.49
21175,627,3/25/2024,15:20,45376.63889,9,8,3.04,Mobile Pay,Online,,3,6.06
21176,614,4/6/2024,13:58,45388.58194,5,3,4.36,Credit Card,In-store,3,,0
21177,347,1/31/2024,12:27,45322.51875,26,3,6.48,Credit Card,Online,,,0
21178,217,4/18/2024,9:48,45400.40833,22,3,6.38,Mobile Pay,In-store,3,,0
21179,150,1/30/2024,10:32,45321.43889,26,5,6.48,Mobile Pay,In-store,1,,0
21180,374,11/3/2023,12:25,45233.51736,7,2,3.43,Cash,In-store,2,1,1.92
21181,150,12/9/2023,9:43,45269.40486,19,2,3.74,Credit Card,Online,,,0
21182,191,3/3/2024,12:14,45354.50972,15,5,3.78,Credit Card,In-store,2,,0
21183,131,8/5/2023,16:54,45143.70417,8,1,4.66,Credit Card,Online,,,0
21184,29,9/6/2023,16:29,45175.68681,12,4,5.06,Cash,In-store,1,,0
21185,308,2/6/2024,17:39,45328.73542,16,5,4.89,Cash,In-store,3,1,7.28
21186,652,10/25/2023,10:42,45224.44583,1,2,6.17,Credit Card,In-store,2,,0
21187,612,5/12/2024,15:32,45424.64722,10,5,3.41,Cash,In-store,3,,0
21188,370,8/27/2023,14:36,45165.60833,26,1,6.48,Credit Card,In-store,1,,0
21189,163,5/4/2024,12:43,45416.52986,5,3,4.36,Credit Card,In-store,3,,0
21190,106,10/11/2023,17:29,45210.72847,16,2,4.89,Cash,Online,,,0
21191,430,3/10/2024,12:53,45361.53681,3,5,2.83,Mobile Pay,In-store,2,,0
21192,398,1/11/2024,11:54,45302.49583,24,4,2.96,Cash,In-store,1,,0
21193,227,3/15/2024,11:57,45366.49792,10,3,3.41,Credit Card,In-store,3,,0
21194,175,9/8/2023,14:23,45177.59931,16,5,4.89,Mobile Pay,In-store,2,,0
21195,480,11/30/2023,14:37,45260.60903,17,1,3.59,Cash,In-store,3,,0
21196,173,12/6/2023,8:11,45266.34097,19,2,3.74,Mobile Pay,Online,,,0
21197,137,1/7/2024,13:59,45298.58264,24,3,2.96,Cash,Online,,,0
21198,563,3/18/2024,11:23,45369.47431,5,1,4.36,Cash,Online,,,0
21199,104,3/20/2024,12:37,45371.52569,21,5,4.82,Credit Card,In-store,2,,0
21200,645,7/31/2023,20:44,45138.86389,17,5,3.59,Cash,In-store,3,,0
21201,176,7/13/2023,20:43,45120.86319,22,1,6.38,Credit Card,Online,,,0
21202,137,7/6/2023,16:33,45113.68958,12,4,5.06,Cash,In-store,2,,0
21203,448,1/4/2024,8:48,45295.36667,21,4,4.82,Cash,In-store,2,,0
21204,691,1/9/2024,16:56,45300.70556,19,2,3.74,Credit Card,Online,,,0
21205,216,10/1/2023,18:47,45200.78264,8,3,4.66,Credit Card,In-store,1,,0
21206,234,8/29/2023,18:37,45167.77569,14,4,4.33,Cash,In-store,3,,0
21207,298,6/21/2023,16:02,45098.66806,2,3,4.32,Cash,Online,,,0
21208,519,12/18/2023,16:35,45278.69097,7,4,3.43,Mobile Pay,In-store,3,,0
21209,467,7/11/2023,13:40,45118.56944,3,3,2.83,Credit Card,In-store,2,5,2.32
21210,460,9/22/2023,17:47,45191.74097,3,2,2.83,Credit Card,Online,,,0
21211,709,11/17/2023,12:49,45247.53403,12,5,5.06,Credit Card,Online,,,0
21212,106,2/18/2024,14:56,45340.62222,5,1,4.36,Credit Card,In-store,3,,0
21213,325,1/11/2024,10:33,45302.43958,11,5,3.7,Cash,In-store,1,,0
21214,641,4/2/2024,9:50,45384.40972,16,4,4.89,Credit Card,Online,,,0
21215,571,1/15/2024,13:01,45306.54236,8,5,4.66,Mobile Pay,In-store,2,,0
21216,717,7/27/2023,14:55,45134.62153,26,2,6.48,Cash,Online,,,0
21217,283,12/30/2023,19:22,45290.80694,12,4,5.06,Cash,In-store,3,,0
21218,389,11/29/2023,8:19,45259.34653,10,3,3.41,Credit Card,Online,,1,1.49
21219,136,11/1/2023,15:51,45231.66042,15,2,3.78,Credit Card,Online,,5,1.61
21220,634,9/22/2023,20:26,45191.85139,13,2,3.41,Cash,In-store,2,,0
21221,207,8/27/2023,15:35,45165.64931,10,3,3.41,Credit Card,In-store,3,,0
21222,153,1/26/2024,12:21,45317.51458,23,4,3.63,Cash,Online,,,0
21223,127,2/23/2024,19:28,45345.81111,17,4,3.59,Cash,In-store,2,2,3.42
21224,397,4/17/2024,20:45,45399.86458,19,5,3.74,Credit Card,In-store,3,,0
21225,22,12/10/2023,17:49,45270.74236,21,5,4.82,Credit Card,Online,,,0
21226,715,5/14/2024,15:17,45426.63681,7,3,3.43,Mobile Pay,Online,,5,1.85
21227,369,10/10/2023,14:32,45209.60556,14,2,4.33,Credit Card,In-store,1,,0
21228,718,10/6/2023,19:23,45205.80764,2,4,4.32,Credit Card,In-store,2,,0
21229,451,6/16/2023,13:18,45093.55417,7,2,3.43,Mobile Pay,In-store,2,2,1.29
21230,513,2/6/2024,17:19,45328.72153,4,1,5.53,Mobile Pay,In-store,2,,0
21231,268,1/2/2024,8:44,45293.36389,14,3,4.33,Cash,Online,,,0
21232,319,6/15/2023,16:28,45092.68611,17,5,3.59,Credit Card,In-store,1,,0
21233,114,11/11/2023,14:27,45241.60208,2,1,4.32,Mobile Pay,In-store,3,,0
21234,701,11/27/2023,15:31,45257.64653,21,3,4.82,Credit Card,In-store,3,3,3.88
21235,50,9/26/2023,20:14,45195.84306,16,3,4.89,Mobile Pay,Online,,,0
21236,491,7/28/2023,14:16,45135.59444,5,5,4.36,Credit Card,In-store,1,,0
21237,241,4/27/2024,14:16,45409.59444,19,2,3.74,Credit Card,In-store,2,,0
21238,245,10/30/2023,14:51,45229.61875,18,4,5.14,Cash,Online,,1,2.28
21239,46,9/4/2023,15:38,45173.65139,6,4,3.51,Cash,Online,,,0
21240,634,3/18/2024,19:46,45369.82361,16,2,4.89,Credit Card,Online,,,0
21241,218,11/18/2023,20:06,45248.8375,9,4,3.04,Cash,In-store,3,,0
21242,458,10/11/2023,9:26,45210.39306,16,4,4.89,Credit Card,Online,,4,4.63
21243,259,11/8/2023,20:05,45238.83681,14,1,4.33,Credit Card,In-store,3,,0
21244,601,1/15/2024,9:55,45306.41319,8,2,4.66,Mobile Pay,Online,,,0
21245,128,11/21/2023,11:35,45251.48264,26,5,6.48,Mobile Pay,Online,,,0
21246,665,10/27/2023,13:27,45226.56042,16,5,4.89,Cash,In-store,2,,0
21247,720,9/28/2023,11:11,45197.46597,3,1,2.83,Credit Card,Online,,,0
21248,617,12/29/2023,13:03,45289.54375,6,5,3.51,Mobile Pay,In-store,2,5,4.7
